scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
153353,INF174KA1VE0,,Kotak Nifty Commodities Index Fund-Direct Growth,12.322,2026-06-25
153355,INF03VN01AB7,,WhiteOak Capital Equity Savings Fund Direct Plan Growth,11.559,2026-06-25
153362,INF959L01HQ6,,Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan,11.7037,2026-06-25
153364,INF247L01EP5,,Motilal Oswal Active Momentum Fund- Direct-Growth,13.6155,2026-06-25
153368,INF090I01YE7,,Franklin India Low Duration Fund-Direct-Growth,11.0016,2026-06-25
153372,INF174KA1VK7,,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,10.9309,2026-06-25
153376,INF1MIY01015,,Unifi Dynamic Asset Allocation Fund - Direct Growth,11.0785,2026-06-25
153380,INF769K01OE3,,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,11.598,2026-06-25
153385,INF769K01OK0,,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,11.038,2026-06-25
153389,INF194KB1JL5,,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth,10.9407,2026-06-25
153394,INF109K1A120,,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Direct Plan - Growth,11.9089,2026-06-25
153401,INF174KA1VQ4,,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,11.686,2026-06-25
153405,INF179KC1JI9,,HDFC Nifty Top 20 Equal Weight Index Fund - Direct,9.9175,2026-06-25
153407,INF194KB1JR2,,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.9305,2026-06-25
153411,INF109K1A062,,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.9196,2026-06-25
153416,INF754K01UP8,,Edelweiss Low Duration Fund - Direct Plan Growth,1090.5844,2026-06-25
153420,INF277KA1DK1,,Tata BSE Quality Index Fund Direct plan Growth Option,11.4183,2026-06-25
153426,INF966L01DW8,,quant Arbitrage Fund - Growth Option - Direct Plan,10.9244,2026-06-25
153432,INF200KB1688,,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,13.8919,2026-06-25
153436,INF0R8F01075,,Zerodha Overnight Fund - Direct Plan - Growth Option,10.6656,2026-06-25
153438,INF0QA701AF0,,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,1068.9677,2026-06-25
153442,INF789F1AB55,,UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option,10.7919,2026-06-25
153443,INF209KC1498,,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,10.8997,2026-06-25
153447,INF174KA1VX0,,Kotak Energy Opportunities Fund-Direct-Growth,10.948,2026-06-25
153453,INF666M01JX7,,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,10.7646,2026-06-25
153458,INF109K1A187,,ICICI Prudential Quality Fund - Direct Plan - Growth,10.51,2026-06-25
153461,INF174KA1WD0,,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,9.183,2026-06-25
153465,INF760K01LH1,,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,11.09,2026-06-25
153470,INF204KC1EW0,,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,10.9328,2026-06-25
153474,INF204KC1EQ2,,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,10.5818,2026-06-25
153477,INF666M01KK2,,Groww Gilt Fund - Direct - Growth,10.0261,2026-06-25
153479,INF0QA701BG6,,Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,11.4785,2026-06-25
153484,INF247L01EW1,,Motilal Oswal Infrastructure Fund-Direct-Growth,12.9842,2026-06-25
153487,INF740KA1VZ0,,DSP Silver ETF Fund of Fund - Direct - Growth,22.6677,2026-06-25
153497,INF754K01UX2,,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,10.451,2026-06-25
153498,INF200KB1753,,SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,10.6528,2026-06-25
153501,INF200KB1761,INF200KB1779,SBI Income Plus Arbitrage Active FOF- Direct Plan- Income Distribution Cum Capital Withdrawal Option,10.6527,2026-06-25
153506,INF0QA701BA9,,Bajaj Finserv Nifty 50 Index Fund - Direct - Growth,9.8071,2026-06-25
153513,INF277KA1DT2,,Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,10.6136,2026-06-25
153515,INF789F1AB89,,UTI Multi Cap Fund - Direct Plan - Growth Option,10.5241,2026-06-25
153517,INF179KC1JK5,,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,10.8123,2026-06-25
153525,INF666M01KQ9,,Groww Silver ETF FOF - Direct - Growth,21.0255,2026-06-25
153529,INF1J2R01072,,ANGEL ONE NIFTY 50 INDEX FUND-DIRECT-GROWTH,9.8878,2026-06-25
153534,INF0K1H01271,,Samco Large & Mid Cap Fund - Direct Plan - Growth Option,9.09,2026-06-25
153536,INF251K01UT7,,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,10.6507,2026-06-25
153543,INF1MIY01031,,Unifi Flexi Cap Fund - Direct Growth,10.5377,2026-06-25
153546,INF109K1A252,,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth,9.5921,2026-06-25
153552,INF251K01UO8,,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,11.2226,2026-06-25
153555,INF200KB1811,,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,9.7418,2026-06-25
153557,INF200KB1829,INF200KB1837,SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option,9.7419,2026-06-25
153558,INF247L01FE6,,Motilal Oswal Services Fund - Direct Plan - Growth,11.0361,2026-06-25
153567,INF204KC1FD7,,Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option,10.8274,2026-06-25
153570,INF1MIY01056,,Unifi Liquid Fund- Direct Growth,1063.0998,2026-06-25
153575,INF582M01LF9,,Union Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,10.446,2026-06-25
153581,INF277KA1DZ9,,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,10.8193,2026-06-25
153585,INF174KA1WL3,INF174KA1WJ7,Kotak Liquid Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum capital withdrawal option,1003.9833,2026-06-25
153590,INF740KA1WL8,,DSP Nifty IT Index Fund - Direct - Growth,7.1572,2026-06-25
153594,INF740KA1WF0,,DSP Nifty Healthcare Index Fund - Direct- Growth,11.3384,2026-06-25
153596,INF247L01FM9,,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,9.9877,2026-06-25
153600,INF204KC1FJ4,,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,10.6064,2026-06-25
153604,INF251K01VA5,,Baroda BNP Paribas Health and Wellness Fund Direct Growth,10.308,2026-06-25
153612,INF0QA701BN2,,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,10.78,2026-06-25
153614,INF109K1A310,,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - Growth,9.4466,2026-06-25
153620,INF179KC1JO7,,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,10.856,2026-06-25
153624,INF846KA1168,,Axis Services Opportunities Fund - Direct Plan - Growth Option,9.81,2026-06-25
153626,INF666M01LC7,,Groww Nifty India Internet ETF FOF - Direct - Growth,9.2036,2026-06-25
153629,INF192K01NK7,,JM Large & Mid Cap Fund (Direct) - Growth Option,10.4749,2026-06-25
153634,INF769K01OS3,,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.62,2026-06-25
153638,INF769K01OY1,,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - Growth,10.584,2026-06-25
153644,INF0GCD01834,,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,11.35,2026-06-25
153649,INF22M001028,,JioBlackRock Money Market Fund - Direct Plan - Growth Option,1060.2735,2026-06-25
153650,INF22M001036,,JioBlackRock Overnight Fund - Direct Plan - Growth Option,1052.5855,2026-06-25
153651,INF22M001010,,JioBlackRock Liquid Fund - Direct Plan - Growth Option,1062.385,2026-06-25
153654,INF582M01LQ6,,Union Low Duration Fund - Direct Plan - Growth Option,10.5549,2026-06-25
153656,INF0R8F01109,,Zerodha Silver ETF FoF - Direct Growth,19.6861,2026-06-25
153660,INF174KA1WN9,,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,9.614,2026-06-25
153662,INF200KB1878,,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,9.9045,2026-06-25
153669,INF903JA1LV6,,Sundaram Multi-Factor Fund - Direct - Growth,9.8535,2026-06-25
153674,INF174V01CO7,,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,10.8891,2026-06-25
153679,INF109K1A369,,ICICI Prudential Nifty Private Bank Index Fund - Direct Plan - Growth,10.1628,2026-06-25
153680,INF174KA1WY6,,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,10.5485,2026-06-25
153684,INF109K1A385,,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,11.01,2026-06-25
153693,INF204KC1FR7,,Nippon India MNC Fund- Direct Plan- Growth Option,10.768,2026-06-25
153697,INF205KA1BA3,,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,1053.9162,2026-06-25
153703,INF579M01BG4,,360 ONE Overnight Fund - Direct Plan - Growth,1051.955,2026-06-25
153704,INF666M01KT3,,Groww Nifty 50 Index Fund Direct Growth,9.6322,2026-06-25
153705,INF966L01EC8,,quant Equity Savings Fund - Growth Option - Direct Plan,10.7825,2026-06-25
153712,INF754K01VF7,,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,10.5142,2026-06-25
153718,INF200KB1936,,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,10.0396,2026-06-25
153722,INF194KB1JX0,,Bandhan Multi-Factor Fund - Direct Plan - Growth,9.95,2026-06-25
153728,INF761K01GY4,,Bank of India Mid Cap Fund - Direct Plan Growth,10.33,2026-06-25
153731,INF090I01YH0,,Franklin India Multi Asset Allocation Fund- Direct-Growth,11.0181,2026-06-25
153736,INF209KC1589,,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,10.6036,2026-06-25
153738,INF226401018,,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,9.9441,2026-06-25
153740,INF209KC1613,,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,10.7137,2026-06-25
153745,INF666M01LN4,,Groww BSE Power ETF FOF Direct Growth,12.3511,2026-06-25
153749,INF247L01FS6,,Motilal Oswal Special Opportunities Fund - Direct - Growth,11.5283,2026-06-25
153753,INF174KA1XA4,,Kotak Active Momentum Fund - Direct Plan - Growth option,10.621,2026-06-25
153757,INF0R8F01117,,Zerodha Multi Asset Passive FoF - Direct - Growth,11.2345,2026-06-25
153758,INF0QA701BT9,,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,10.481,2026-06-25
153774,INF579M01BM2,,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,12.1641,2026-06-25
153776,INF754K01VN1,,Edelweiss Multi Asset Omni Fund of Fund- Direct Plan - Growth,11.3113,2026-06-25
153781,INF174KA1XG1,,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,10.4,2026-06-25
153786,INF666M01LT1,,Groww Nifty Next 50 Index Fund Direct Growth,10.6751,2026-06-25
153787,INF22M001044,,JioBlackRock Nifty 50 Index Fund - Direct Plan - Growth Option,9.7303,2026-06-25
153788,INF22M001077,,JioBlackRock Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,10.7132,2026-06-25
153789,INF22M001085,,JioBlackRock Nifty Next 50 Index Fund - Direct Plan - Growth Option,10.7526,2026-06-25
153790,INF22M001051,,JioBlackRock Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,10.487,2026-06-25
153791,INF22M001069,,JioBlackRock Nifty 8-13 yr G-Sec Index Fund - Direct Plan - Growth Option,10.3759,2026-06-25
153795,INF251K01VF4,,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,13.9351,2026-06-25
153801,INF740KA1WR5,,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth,9.3641,2026-06-25
153804,INF0GCD01859,,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,10.5279,2026-06-25
153806,INF204KC1GL8,,Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option,11.1011,2026-06-25
153812,INF769K01PM3,,Mirae Asset Gold Silver Passive FoF - Direct Plan - Growth,15.654,2026-06-25
153816,INF769K01PH3,,Mirae Asset Multi Factor Passive FOF - Direct Plan - Growth,10.713,2026-06-25
153821,INF666M01MA9,,Groww Multi Asset Allocation Fund Direct Growth,10.1829,2026-06-25
153824,INF582M01LZ7,,Union Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,10.5016,2026-06-25
153827,INF1J2R01098,,ANGEL ONE GOLD ETF FOF- DIRECT GROWTH,12.7155,2026-06-25
153829,INF846KA1200,,Axis Nifty500 Quality 50 Index Fund - Direct Plan - Growth Option,10.1122,2026-06-25
153832,INF200KB1AA9,,SBI Dynamic Asset Allocation Active FoF - Direct Plan - Growth,10.1774,2026-06-25
153833,INF200KB1AB7,INF200KB1AC5,SBI Dynamic Asset Allocation Active FoF- Direct Plan- Income Cum Distribution Capital Withdrawal Option,10.1768,2026-06-25
153838,INF194KB1KB4,,Bandhan BSE India Sector Leaders Index Fund - Direct Plan - Growth,9.5965,2026-06-25
153847,INF251K01VJ6,,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,9.9461,2026-06-25
153858,INF277KA1EJ1,,Tata Nifty Next 50 Index Fund - Direct Plan Growth Option,10.6257,2026-06-25
153859,INF22M001093,,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,9.8894,2026-06-25
153860,INF179KC1JU4,,HDFC Diversified Equity All Cap Active FOF - Direct Plan - Growth Plan,10.0628,2026-06-25
153867,INF109K1A427,,ICICI Prudential Conglomerate Fund - Direct Plan - Growth,10.19,2026-06-25
153868,INF0K1H01297,,Samco Small Cap Fund - Direct Plan,10.64,2026-06-25
153872,INF2F0001040,,THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH,10.036,2026-06-25
153875,INF174KA1XM9,,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Direct - Growth,10.4603,2026-06-25
153879,INF846KA1226,,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,10.5034,2026-06-25
153883,INF2F0001081,,THE WEALTH COMPANY LIQUID FUND DIRECT GROWTH,1046.2459,2026-06-25
153887,,INF2F0001073,THE WEALTH COMPANY LIQUID FUND DIRECT DAILY ICDW,1004.3432,2026-06-25
153889,INF2F0001123,INF2F0001115,THE WEALTH COMPANY LIQUID FUND DIRECT WEEKLY,1002.5958,2026-06-25
153891,INF2F0001271,,THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH,10.4536,2026-06-25
153895,INF2F0001214,,THE WEALTH COMPANY ETHICAL FUND DIRECT GROWTH,9.7714,2026-06-25
153900,INF205KA1BI6,,Invesco India Consumption Fund - Direct Plan - Growth,10.34,2026-06-25
153906,INF0R8F01158,,Zerodha Nifty 50 Index Fund - Direct Plan - Growth,9.6004,2026-06-25
153908,INF666M01MG6,,Groww Nifty Capital Markets ETF FOF Direct Growth,11.6563,2026-06-25
153912,INF0R8701384,,Helios Small Cap Fund - Direct Plan - Growth Option,10.98,2026-06-25
153913,INF247L01GA2,,Motilal Oswal Consumption Fund-Direct-Growth,9.7499,2026-06-25
153921,INF174KA1XT4,,Kotak Gold Silver Passive FOF - Direct Plan - Growth,14.192,2026-06-25
153924,INF846KA1283,,Axis Income Plus Arbitrage Passive FOF - Direct Plan - Growth Option,10.3825,2026-06-25
153937,INF0QA701BZ6,,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,10.113,2026-06-25
153939,INF666M01MP7,,Groww Nifty Midcap 150 Index Fund Direct Growth,10.1866,2026-06-25
153942,INF090I01YQ1,,Franklin India Multi-Factor Fund- Direct- Growth,9.6246,2026-06-25
153948,INF767K01SD0,,LIC MF Consumption Fund-Direct Plan-Growth,9.6986,2026-06-25
153956,INF1J2R01122,,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND - DIRECT GROWTH,10.1979,2026-06-25
153959,INF179KC1JY6,,HDFC BSE India Sector Leaders India Fund - Direct Plan - Growth Option,9.4099,2026-06-25
153960,INF846KA1366,,Axis Multi-Asset Active FoF - Direct Plan - Growth,10.5181,2026-06-25
153970,INF174KA1XW8,,Kotak Rural Opportunities Fund - Direct Plan - Growth,9.641,2026-06-25
153972,INF194KB1KF5,,Bandhan Healthcare Fund - Direct Plan - Growth,10.69,2026-06-25
153979,INF0S5R01125,,Old Bridge Arbitrage Fund Direct Growth,10.3947,2026-06-25
153982,INF666M01MW3,,Groww Money Market Fund Direct Growth,10.3373,2026-06-25
153983,INF769K01PV4,,Mirae Asset Infrastructure Fund - Direct Plan - Growth,11.118,2026-06-25
153987,INF663L010A3,,PGIM India Multi Asset Allocation Fund - Direct Plan - Growth Option,10.34,2026-06-25
153999,INF2F0001347,,The Wealth Company Multi Asset Allocation Fund - Direct Growth,10.7557,2026-06-25
154007,INF174V01CU4,,Mahindra Manulife Income Plus Arbitrage Active FOF  - Direct - Growth,10.3681,2026-06-25
154011,INF226401034,,Capitalmind Liquid Fund - Direct-Growth,1038.667,2026-06-25
154014,INF740KA1XB7,,DSP Nifty Midcap 150 Index Fund - Direct - Growth,10.3839,2026-06-25
154018,INF740KA1XH4,,DSP Nifty Smallcap 250 Index Fund - Direct - Growth,10.8675,2026-06-25
154020,INF582M01MH3,,Union Consumption Fund - Direct Plan - Growth Option,9.47,2026-06-25
154027,INF959L01HR4,,Navi Nifty midsmallcap 400 Index Fund- Direct - Growth,10.5914,2026-06-25
154028,INF666M01NC3,,Groww Multi Asset Omni FOF Direct Growth,10.2406,2026-06-25
154032,INF174KA1YC8,,Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth,10.254,2026-06-25
154043,INF2JJD01136,,Abakkus Flexi Cap Fund - Direct - Growth,10.915,2026-06-25
154051,INF2JJD01029,,Abakkus Liquid Fund - Direct Plan - Growth,103.1138,2026-06-25
154063,INF666M01NJ8,,Groww Small Cap Fund-Direct-Growth,11.6301,2026-06-25
154066,INF277KA1EP8,,Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option,9.5009,2026-06-25
154072,INF754K01VZ5,,Edelweiss Silver ETF Fund of Fund - Direct Plan Growth Option,9.4552,2026-06-25
154076,INF22M001101,,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,10.3706,2026-06-25
154078,INF846KA1408,,Axis Gold and Silver Passive FOF - Direct Plan - Growth,10.1703,2026-06-25
154079,INF22M001143,,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,1028.7833,2026-06-25
154081,INF22M001150,,JioBlackRock Low Duration Fund - Direct Plan - Growth Option,1028.3419,2026-06-25
154082,INF22M001168,,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,9.9416,2026-06-25
154088,INF740KA1XY9,,DSP Nifty 500 Index Fund - Direct - Growth,9.629,2026-06-25
154093,INF761K01HE4,,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,10.0,2026-06-25
154108,INF754K01WH1,,Edelweiss Financial Services Fund - Direct Plan - Growth Option,9.6836,2026-06-25
154109,INF0R8F01182,,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,1021.4944,2026-06-25
154112,INF247L01GL9,,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds- Direct - Growth,10.5815,2026-06-25
154114,INF0K1H01313,,Samco Mid Cap Fund - Direct Plan,10.02,2026-06-25
154121,INF174V01DA4,,Mahindra Manulife Innovation Opportunities Fund - Direct - Growth,10.9,2026-06-25
154123,INF903JA1LZ7,,Sundaram Income Plus Arbitrage Active FoF Fund-Direct-Growth,10.289,2026-06-25
154129,INF194KB1KL3,,Bandhan Gold ETF FOF-Direct-Growth,9.0714,2026-06-25
154131,INF2F0001412,,THE WEALTH COMPANY GOLD ETF FOF DIRECT GROWTH,8.8987,2026-06-25
154136,INF194KB1KN9,,Bandhan Silver ETF FOF-Direct-Growth,7.101,2026-06-25
154142,INF247L01GN5,,Motilal Oswal Financial Services Fund- Direct Growth,10.419,2026-06-25
154144,INF680P01471,,Shriram Money Market Fund - Direct Plan Growth Option,1027.4226,2026-06-25
154145,INF174KA1YP0,,Kotak Nifty200 Value 30 Index Fund - Direct - Growth,9.815,2026-06-25
154149,INF174KA1YV8,,Kotak Services Fund - Direct - Growth,10.364,2026-06-25
154155,INF879O01332,,Parag Parikh Large Cap Fund - Direct Plan - Growth,9.5918,2026-06-25
154157,INF00XX01DM9,,ITI Business Cycle Fund- Direct Plan- Growth,10.4409,2026-06-25
154161,INF03VN01AD3,,WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth,9.97,2026-06-25
154164,INF666M01NR1,,Groww Nifty PSE ETF FOF Direct Growth,9.6481,2026-06-25
154167,INF740KA1YE9,,DSP Multi Asset Omni Fund of Funds - Direct - Growth,9.9114,2026-06-25
154171,INF846KA1424,,Axis BSE India Sectors Leaders Index Fund- Direct Plan- Growth Option,9.5121,2026-06-25
154177,INF200KB1AG6,,SBI Quality Fund - Direct Plan - Growth,10.332,2026-06-25
154178,INF200KB1AH4,INF200KB1AI2,SBI Quality Fund - Direct Plan - Income Distribution Cum Capital Withdrawal,10.3321,2026-06-25
154179,INF179KC1KA4,,HDFC Nifty India Consumption Index Fund - Direct Growth Plan,9.7292,2026-06-25
154185,INF2F0001479,,The Wealth Company Balanced Advantage Fund - Direct Growth,10.0548,2026-06-25
154187,INF769K01QG3,,Mirae Asset BSE India Defence ETF FOF - Direct Plan - Growth,11.584,2026-06-25
154195,INF251K01VP3,,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,10.3154,2026-06-25
154197,INF789F1AD04,,UTI Nifty500 Shariah Index Fund - Direct Plan Growth Option,9.969,2026-06-25
154200,INF666M01NX9,,Groww BSE Hospitals ETF FOF Direct Growth,11.0815,2026-06-25
154204,INF0QA701CF6,,Bajaj Finserv Low Duration Fund - Direct - Growth,1022.7044,2026-06-25
154206,INF1J2R01155,,ANGEL ONE SILVER ETF FOF -DIRECT GROWTH,7.5284,2026-06-25
