scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
153585,INF174KA1WL3,INF174KA1WJ7,Kotak Liquid Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum capital withdrawal option,1010.5882,2026-08-14
153590,INF740KA1WL8,,DSP Nifty IT Index Fund - Direct - Growth,8.2288,2026-08-14
153594,INF740KA1WF0,,DSP Nifty Healthcare Index Fund - Direct- Growth,11.752,2026-08-14
153596,INF247L01FM9,,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,10.2553,2026-08-14
153600,INF204KC1FJ4,,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,10.7053,2026-08-14
153604,INF251K01VA5,,Baroda BNP Paribas Health and Wellness Fund Direct Growth,10.9079,2026-08-14
153612,INF0QA701BN2,,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,11.268,2026-08-14
153614,INF109K1A310,,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - Growth,9.5892,2026-08-14
153620,INF179KC1JO7,,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,11.945,2026-08-14
153624,INF846KA1168,,Axis Services Opportunities Fund - Direct Plan - Growth Option,10.11,2026-08-14
153626,INF666M01LC7,,Groww Nifty India Internet ETF FOF - Direct - Growth,10.5727,2026-08-14
153629,INF192K01NK7,,JM Large & Mid Cap Fund (Direct) - Growth Option,11.0247,2026-08-14
153634,INF769K01OS3,,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.7323,2026-08-14
153638,INF769K01OY1,,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - Growth,10.68,2026-08-14
153644,INF0GCD01834,,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,12.1,2026-08-14
153649,INF22M001028,,JioBlackRock Money Market Fund - Direct Plan - Growth Option,1071.3901,2026-08-14
153650,INF22M001036,,JioBlackRock Overnight Fund - Direct Plan - Growth Option,1059.9984,2026-08-14
153651,INF22M001010,,JioBlackRock Liquid Fund - Direct Plan - Growth Option,1072.1655,2026-08-14
153654,INF582M01LQ6,,Union Low Duration Fund - Direct Plan - Growth Option,10.6583,2026-08-14
153656,INF0R8F01109,,Zerodha Silver ETF FoF - Direct Growth,21.0922,2026-08-14
153660,INF174KA1WN9,,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,10.205,2026-08-14
153662,INF200KB1878,,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,9.8542,2026-08-14
153669,INF903JA1LV6,,Sundaram Multi-Factor Fund - Direct - Growth,9.9971,2026-08-14
153674,INF174V01CO7,,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,11.0262,2026-08-14
153679,INF109K1A369,,ICICI Prudential Nifty Private Bank Index Fund - Direct Plan - Growth,9.8009,2026-08-14
153680,INF174KA1WY6,,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,10.6593,2026-08-14
153684,INF109K1A385,,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,11.18,2026-08-14
153693,INF204KC1FR7,,Nippon India MNC Fund- Direct Plan- Growth Option,11.2459,2026-08-14
153697,INF205KA1BA3,,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,1064.0174,2026-08-14
153703,INF579M01BG4,,360 ONE Overnight Fund - Direct Plan - Growth,1059.3307,2026-08-14
153704,INF666M01KT3,,Groww Nifty 50 Index Fund Direct Growth,9.7796,2026-08-14
153705,INF966L01EC8,,quant Equity Savings Fund - Growth Option - Direct Plan,10.9091,2026-08-14
153712,INF754K01VF7,,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,10.6072,2026-08-14
153718,INF200KB1936,,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,10.4105,2026-08-14
153722,INF194KB1JX0,,Bandhan Multi-Factor Fund - Direct Plan - Growth,10.149,2026-08-14
153728,INF761K01GY4,,Bank of India Mid Cap Fund - Direct Plan Growth,10.66,2026-08-14
153731,INF090I01YH0,,Franklin India Multi Asset Allocation Fund- Direct-Growth,11.3918,2026-08-14
153736,INF209KC1589,,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,11.0808,2026-08-14
153738,INF226401018,,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,10.3584,2026-08-14
153740,INF209KC1613,,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,11.102,2026-08-14
153745,INF666M01LN4,,Groww BSE Power ETF FOF Direct Growth,11.6818,2026-08-14
153749,INF247L01FS6,,Motilal Oswal Special Opportunities Fund - Direct - Growth,12.3316,2026-08-14
153753,INF174KA1XA4,,Kotak Active Momentum Fund - Direct Plan - Growth option,11.366,2026-08-14
153757,INF0R8F01117,,Zerodha Multi Asset Passive FoF - Direct - Growth,11.6871,2026-08-14
153758,INF0QA701BT9,,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,10.57,2026-08-14
153774,INF579M01BM2,,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,12.5601,2026-08-14
153776,INF754K01VN1,,Edelweiss Multi Asset Omni Fund of Fund- Direct Plan - Growth,11.8131,2026-08-14
153781,INF174KA1XG1,,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,10.901,2026-08-14
153786,INF666M01LT1,,Groww Nifty Next 50 Index Fund Direct Growth,11.0391,2026-08-14
153787,INF22M001044,,JioBlackRock Nifty 50 Index Fund - Direct Plan - Growth Option,9.8857,2026-08-14
153788,INF22M001077,,JioBlackRock Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,11.0415,2026-08-14
153789,INF22M001085,,JioBlackRock Nifty Next 50 Index Fund - Direct Plan - Growth Option,11.1231,2026-08-14
153790,INF22M001051,,JioBlackRock Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,10.8459,2026-08-14
153791,INF22M001069,,JioBlackRock Nifty 8-13 yr G-Sec Index Fund - Direct Plan - Growth Option,10.4973,2026-08-14
153795,INF251K01VF4,,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,15.0429,2026-08-14
153801,INF740KA1WR5,,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth,9.9747,2026-08-14
153804,INF0GCD01859,,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,10.6099,2026-08-14
153806,INF204KC1GL8,,Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option,11.5623,2026-08-14
153812,INF769K01PM3,,Mirae Asset Gold Silver Passive FoF - Direct Plan - Growth,16.921,2026-08-14
153816,INF769K01PH3,,Mirae Asset Multi Factor Passive FOF - Direct Plan - Growth,10.951,2026-08-14
153821,INF666M01MA9,,Groww Multi Asset Allocation Fund Direct Growth,10.4772,2026-08-14
153824,INF582M01LZ7,,Union Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,11.0577,2026-08-14
153827,INF1J2R01098,,ANGEL ONE GOLD ETF FOF- DIRECT GROWTH,13.7239,2026-08-14
153829,INF846KA1200,,Axis Nifty500 Quality 50 Index Fund - Direct Plan - Growth Option,10.3763,2026-08-14
153832,INF200KB1AA9,,SBI Dynamic Asset Allocation Active FoF - Direct Plan - Growth,10.4912,2026-08-14
153833,INF200KB1AB7,INF200KB1AC5,SBI Dynamic Asset Allocation Active FoF- Direct Plan- Income Cum Distribution Capital Withdrawal Option,10.4905,2026-08-14
153838,INF194KB1KB4,,Bandhan BSE India Sector Leaders Index Fund - Direct Plan - Growth,9.8826,2026-08-14
153847,INF251K01VJ6,,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,10.4451,2026-08-14
153858,INF277KA1EJ1,,Tata Nifty Next 50 Index Fund - Direct Plan Growth Option,10.9919,2026-08-14
153859,INF22M001093,,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,10.1555,2026-08-14
153860,INF179KC1JU4,,HDFC Diversified Equity All Cap Active FOF - Direct Plan - Growth Plan,10.3407,2026-08-14
153867,INF109K1A427,,ICICI Prudential Conglomerate Fund - Direct Plan - Growth,10.69,2026-08-14
153868,INF0K1H01297,,Samco Small Cap Fund - Direct Plan,11.67,2026-08-14
153872,INF2F0001040,,THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH,10.2125,2026-08-14
153875,INF174KA1XM9,,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Direct - Growth,10.575,2026-08-14
153879,INF846KA1226,,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,10.6105,2026-08-14
153883,INF2F0001081,,THE WEALTH COMPANY LIQUID FUND DIRECT GROWTH,1055.5994,2026-08-14
153887,,INF2F0001073,THE WEALTH COMPANY LIQUID FUND DIRECT DAILY ICDW,1002.0,2026-08-14
153889,INF2F0001123,INF2F0001115,THE WEALTH COMPANY LIQUID FUND DIRECT WEEKLY,1002.7376,2026-08-14
153891,INF2F0001271,,THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH,10.537,2026-08-14
153895,INF2F0001214,,THE WEALTH COMPANY ETHICAL FUND DIRECT GROWTH,10.0463,2026-08-14
153900,INF205KA1BI6,,Invesco India Consumption Fund - Direct Plan - Growth,10.95,2026-08-14
153906,INF0R8F01158,,Zerodha Nifty 50 Index Fund - Direct Plan - Growth,9.7537,2026-08-14
153908,INF666M01MG6,,Groww Nifty Capital Markets ETF FOF Direct Growth,11.3473,2026-08-14
153912,INF0R8701384,,Helios Small Cap Fund - Direct Plan - Growth Option,11.5,2026-08-14
153913,INF247L01GA2,,Motilal Oswal Consumption Fund-Direct-Growth,11.3281,2026-08-14
153921,INF174KA1XT4,,Kotak Gold Silver Passive FOF - Direct Plan - Growth,15.258,2026-08-14
153924,INF846KA1283,,Axis Income Plus Arbitrage Passive FOF - Direct Plan - Growth Option,10.4845,2026-08-14
153937,INF0QA701BZ6,,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,10.035,2026-08-14
153939,INF666M01MP7,,Groww Nifty Midcap 150 Index Fund Direct Growth,10.4959,2026-08-14
153942,INF090I01YQ1,,Franklin India Multi-Factor Fund- Direct- Growth,9.7501,2026-08-14
153948,INF767K01SD0,,LIC MF Consumption Fund-Direct Plan-Growth,10.0453,2026-08-14
153956,INF1J2R01122,,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND - DIRECT GROWTH,10.4166,2026-08-14
153959,INF179KC1JY6,,HDFC BSE India Sector Leaders India Fund - Direct Plan - Growth Option,9.6902,2026-08-14
153960,INF846KA1366,,Axis Multi-Asset Omni FoF - Direct Plan - Growth,10.9352,2026-08-14
153970,INF174KA1XW8,,Kotak Rural Opportunities Fund - Direct Plan - Growth,10.063,2026-08-14
153972,INF194KB1KF5,,Bandhan Healthcare Fund - Direct Plan - Growth,11.368,2026-08-14
153979,INF0S5R01125,,Old Bridge Arbitrage Fund Direct Growth,10.4818,2026-08-14
153982,INF666M01MW3,,Groww Money Market Fund Direct Growth,10.4354,2026-08-14
153983,INF769K01PV4,,Mirae Asset Infrastructure Fund - Direct Plan - Growth,11.503,2026-08-14
153987,INF663L010A3,,PGIM India Multi Asset Allocation Fund - Direct Plan - Growth Option,10.79,2026-08-14
153999,INF2F0001347,,The Wealth Company Multi Asset Allocation Fund - Direct Growth,11.0027,2026-08-14
154007,INF174V01CU4,,Mahindra Manulife Income Plus Arbitrage Active FOF  - Direct - Growth,10.4615,2026-08-14
154011,INF226401034,,Capitalmind Liquid Fund - Direct-Growth,1048.0606,2026-08-14
154014,INF740KA1XB7,,DSP Nifty Midcap 150 Index Fund - Direct - Growth,10.7015,2026-08-14
154018,INF740KA1XH4,,DSP Nifty Smallcap 250 Index Fund - Direct - Growth,11.2423,2026-08-14
154020,INF582M01MH3,,Union Consumption Fund - Direct Plan - Growth Option,10.06,2026-08-14
154027,INF959L01HR4,,Navi Nifty midsmallcap 400 Index Fund- Direct - Growth,10.9239,2026-08-14
154028,INF666M01NC3,,Groww Multi Asset Omni FOF Direct Growth,10.5571,2026-08-14
154032,INF174KA1YC8,,Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth,10.347,2026-08-14
154043,INF2JJD01136,,Abakkus Flexi Cap Fund - Direct - Growth,11.339,2026-08-14
154051,INF2JJD01029,,Abakkus Liquid Fund - Direct Plan - Growth,103.9921,2026-08-14
154063,INF666M01NJ8,,Groww Small Cap Fund-Direct-Growth,12.5643,2026-08-14
154066,INF277KA1EP8,,Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option,10.0843,2026-08-14
154072,INF754K01VZ5,,Edelweiss Silver ETF Fund of Fund - Direct Plan Growth Option,10.0942,2026-08-14
154076,INF22M001101,,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,10.4573,2026-08-14
154078,INF846KA1408,,Axis Gold and Silver Passive FOF - Direct Plan - Growth,10.9969,2026-08-14
154079,INF22M001143,,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,1037.0951,2026-08-14
154081,INF22M001150,,JioBlackRock Low Duration Fund - Direct Plan - Growth Option,1038.2877,2026-08-14
154082,INF22M001168,,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,10.1113,2026-08-14
154088,INF740KA1XY9,,DSP Nifty 500 Index Fund - Direct - Growth,9.853,2026-08-14
154093,INF761K01HE4,,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,9.87,2026-08-14
154108,INF754K01WH1,,Edelweiss Financial Services Fund - Direct Plan - Growth Option,9.5917,2026-08-14
154109,INF0R8F01182,,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,1029.079,2026-08-14
154112,INF247L01GL9,,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds- Direct - Growth,10.8811,2026-08-14
154114,INF0K1H01313,,Samco Mid Cap Fund - Direct Plan,10.1,2026-08-14
154121,INF174V01DA4,,Mahindra Manulife Innovation Opportunities Fund - Direct - Growth,11.3213,2026-08-14
154123,INF903JA1LZ7,,Sundaram Income Plus Arbitrage Active FoF Fund-Direct-Growth,10.3835,2026-08-14
154129,INF194KB1KL3,,Bandhan Gold ETF FOF-Direct-Growth,9.9005,2026-08-14
154131,INF2F0001412,,THE WEALTH COMPANY GOLD ETF FOF DIRECT GROWTH,9.6037,2026-08-14
154136,INF194KB1KN9,,Bandhan Silver ETF FOF-Direct-Growth,7.5657,2026-08-14
154142,INF247L01GN5,,Motilal Oswal Financial Services Fund- Direct Growth,10.8606,2026-08-14
154144,INF680P01471,,Shriram Money Market Fund - Direct Plan Growth Option,1037.1579,2026-08-14
154145,INF174KA1YP0,,Kotak Nifty200 Value 30 Index Fund - Direct - Growth,9.719,2026-08-14
154149,INF174KA1YV8,,Kotak Services Fund - Direct - Growth,10.629,2026-08-14
154155,INF879O01332,,Parag Parikh Large Cap Fund - Direct Plan - Growth,9.7847,2026-08-14
154157,INF00XX01DM9,,ITI Business Cycle Fund- Direct Plan- Growth,10.6222,2026-08-14
154161,INF03VN01AD3,,WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth,10.595,2026-08-14
154164,INF666M01NR1,,Groww Nifty PSE ETF FOF Direct Growth,9.5009,2026-08-14
154167,INF740KA1YE9,,DSP Multi Asset Omni Fund of Funds - Direct - Growth,10.2636,2026-08-14
154171,INF846KA1424,,Axis BSE India Sectors Leaders Index Fund- Direct Plan- Growth Option,9.7968,2026-08-14
154177,INF200KB1AG6,,SBI Quality Fund - Direct Plan - Growth,11.0153,2026-08-14
154178,INF200KB1AH4,INF200KB1AI2,SBI Quality Fund - Direct Plan - Income Distribution Cum Capital Withdrawal,11.0153,2026-08-14
154179,INF179KC1KA4,,HDFC Nifty India Consumption Index Fund - Direct Growth Plan,10.2258,2026-08-14
154185,INF2F0001479,,The Wealth Company Balanced Advantage Fund - Direct Growth,10.1932,2026-08-14
154187,INF769K01QG3,,Mirae Asset BSE India Defence ETF FOF - Direct Plan - Growth,12.199,2026-08-14
154195,INF251K01VP3,,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,10.7913,2026-08-14
154197,INF789F1AD04,,UTI Nifty500 Shariah Index Fund - Direct Plan Growth Option,10.3636,2026-08-14
154200,INF666M01NX9,,Groww BSE Hospitals ETF FOF Direct Growth,11.0288,2026-08-14
154204,INF0QA701CF6,,Bajaj Finserv Low Duration Fund - Direct - Growth,1032.9214,2026-08-14
154206,INF1J2R01155,,ANGEL ONE SILVER ETF FOF -DIRECT GROWTH,8.0033,2026-08-14
154208,INF754K01WP4,,Edelweiss Gold ETF Fund of Fund Direct Plan Growth Option,9.3708,2026-08-14
154210,INF0GCD01875,,TRUSTMF MID CAP FUND -DIRECT -GROWTH,12.35,2026-08-14
154215,INF2JJD01177,,Abakkus Small Cap Fund - Direct Plan - Growth,12.56,2026-08-14
154216,INF769K01QM1,,Mirae Asset Nifty Metal ETF FOF - Direct Plan - Growth,10.48,2026-08-14
154225,INF0S5R01133,,Old Bridge Flexi Cap Fund Direct Growth,11.51,2026-08-14
154232,INF226401059,,Capitalmind Multi Asset Allocation Fund-Direct-Growth,10.0958,2026-08-14
154236,INF226401117,,Capitalmind Arbitrage Fund-Direct-Growth,10.2566,2026-08-14
154239,INF247L01GT2,,Motilal Oswal Multi Factor Passive Fund of Funds - Direct,10.5394,2026-08-14
154244,INF767K01SJ7,,LIC MF Technology Fund-Direct Plan-Growth,11.5131,2026-08-14
154250,INF760K01LN9,,Canara Robeco Banking and Financials Services Fund - Direct Plan - Growth,11.12,2026-08-14
154252,INF204KC1GR5,,Nippon India CRISIL-IBX Financial Services 9-12 Months Debt Index Fund -Direct Plan - Growth Option,10.3262,2026-08-14
154257,INF0R8701442,,Helios Arbitrage Fund - Direct Growth,10.24,2026-08-14
154262,INF179KC1KE6,,HDFC INCOME PLUS ARBITRAGE OMNI FOF - GROWTH OPTION - DIRECT PLAN,10.3748,2026-08-14
154266,INF109K1A468,,ICICI Prudential Diversified Equity All Cap Active FOF - Direct Plan - Growth,11.0539,2026-08-14
154269,INF2F0001537,,The Wealth Company Small Cap Fund- Direct-Growth,11.8165,2026-08-14
154271,INF204KC1GX3,,Nippon India CRISIL-IBX Financial Services 3-6 Months Debt Index Fund- Direct Plan- Growth Option,10.3381,2026-08-14
154275,INF174KA1ZG6,,Kotak Multi Factor Passive FOF - Direct- Growth,11.273,2026-08-14
154278,INF666M01OH0,,Groww Nifty PSU Bank Index Fund Direct Growth,10.4058,2026-08-14
154279,INF769K01QS8,,Mirae Asset Silver ETF FOF - Direct Plan - Growth,10.296,2026-08-14
154287,INF174KA1ZI2,,Kotak Quality Overseas Equity Omni FOF - Direct Plan - Growth-,11.546,2026-08-14
154295,INF336L01SB6,,HSBC Gold ETF Fund of fund - Direct Growth,10.3752,2026-08-14
154301,INF2KCX01020,,Choice Nifty 50 Index Fund - Direct Plan Growth,10.5438,2026-08-14
154304,INF2KCX01046,,Choice Nifty Next 50 Index Fund - Direct Plan Growth,11.5837,2026-08-14
154306,INF0R8F01190,,Zerodha Nifty MidSmallcap400 50:50 Index Fund - Direct Plan - Growth Option,11.4729,2026-08-14
154307,INF22M001176,,JioBlackRock Large Cap Fund - Direct Plan - Growth Option,10.159,2026-08-14
154308,INF179KC1KI7,,HDFC CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Growth Plan,10.3193,2026-08-14
154310,INF754K01WR0,,Edelweiss Nifty LargeMidcap 250 Plus 8-13 yr G-Sec 70-30 Index Fund Direct Plan Growth,10.98,2026-08-14
154316,INF174KA1ZO0,,Kotak Multi Asset Active FOF - Direct - Growth,10.36,2026-08-14
154320,INF666M01ON8,,Groww Arbitrage Fund Direct Growth,10.1846,2026-08-14
154321,INF0R8F01208,,Zerodha Nifty LargeMidcap250 Plus 8-13 Yr G-Sec 70:30 Index Fund - Direct Plan - Growth Option,10.359,2026-08-14
154326,INF846KA1523,,Axis Nifty India Defence Index Fund - Direct Plan - Growth,10.8814,2026-08-14
154331,INF200KB1AO0,,SBI CRISIL - IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.2266,2026-08-14
154334,INF200KB1AU7,,SBI CRISIL - IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.2199,2026-08-14
154337,INF247L01GW6,,Motilal Oswal Contra Fund - Direct â Growth,10.5546,2026-08-14
154340,INF205KA1BM8,,Invesco India BSE Sensex Index Fund - Direct Plan - Growth,10.2489,2026-08-14
154343,INF205KA1BO4,,Invesco India Nifty Bank Index Fund - Direct Plan - Growth,10.6275,2026-08-14
154346,INF666M01OU3,,Groww Nifty Private Bank Index Fund Direct Growth,10.1583,2026-08-14
154348,INF846KA1549,,Axis Nifty Capital Markets Index Fund- Direct Plan,9.4553,2026-08-14
154358,INF174KA1ZW3,INF174KA1ZU7,Kotak Low Duration Fund - Direct Plan - Weekly - Reinvestment & Payout of Income Distribution cum Capital Withdrawal Option,1018.4682,2026-08-14
154361,INF174KA1A03,INF174KA1ZY9,Kotak Low Duration Fund - Direct Plan - Monthly - Reinvestment & Payout of Income Distribution cum Capital Withdrawal Option,1013.6624,2026-08-14
154364,INF247L01HC6,,Motilal Oswal BSE Clean Environment Index Fund - Direct,9.4424,2026-08-14
154370,INF200KB1BI0,,SBI CRISIL-IBX 10:90 GILT + SDL INDEX DEC 2029 INDEX FUND - DIRECT - GROWTH,10.299,2026-08-14
154372,INF200KB1BC3,,SBI NIFTY G-SEC JUL 2031 INDEX FUND - DIRECT - GROWTH,10.3588,2026-08-14
154377,INF247L01HE2,,Motilal Oswal BSE Midcap 150 Momentum 30 Index Fund-Direct,10.4947,2026-08-14
154381,INF2F0001594,,The Wealth Company Large & Mid Cap Fund Direct Growth,10.5315,2026-08-14
154383,INF666M01PA2,,Groww Nifty Smallcap 250 Momentum Quality 100 Index Fund Direct Growth,10.5551,2026-08-14
154388,INF174KA1A29,,Kotak Nifty Alpha Low Volatility 30 Index Fund - Direct- Growth,10.46,2026-08-14
154392,INF03VN01AF8,,WhiteOak Capital Aggressive Hybrid Fund Direct Plan Growth,10.466,2026-08-14
154394,INF680P01497,,Shriram Overnight Fund- Direct Growth,1267.7082,2026-08-14
154409,INF277KA1EV6,,Tata Multi Sector Passive FOF Direct Plan Growth Option,10.0084,2026-08-14
154413,INF2KCX01087,,Choice Overnight Fund - Growth Option - Direct Plan,100.5829,2026-08-14
154417,INF109K1A518,,ICICI Prudential Balanced Hybrid Fund - Direct Plan - Growth,10.14,2026-08-14
154423,INF192K01NQ4,,JM Multi Asset Allocation Fund (Direct) - Growth Option,10.4336,2026-08-14
154427,INF179KC1KQ0,,HDFC Nifty Auto Index Fund- Direct Plan- Growth Option,10.7112,2026-08-14
154433,INF0GCD01891,,TRUSTMF LARGE & MIDCAP FUND - DIRECT PLAN - GROWTH,10.23,2026-08-14
154436,,,Zerodha Life Cycle Fund 2036 - Direct - Growth,10.1368,2026-08-14
154437,,,Zerodha Life Cycle Fund 2041 - Direct - Growth,10.1461,2026-08-14
154438,INF2VOA01012,,ALPHAGREP MULTI ASSET ALLOCATION FUND-DIRECT-GROWTH,10.221,2026-08-14
