scheme_code,isin_growth,isin_div_reinv,scheme_name,nav,date
153335,INF754K01UG7,,Edelweiss CRISIL IBX AAA Bond NBFC HFC Jun 2027 Index Fund - Direct Plan - Growth Option,10.8576,2026-03-25
153340,INF582M01LA0,,Union Gold ETF Fund of Fund - Direct Plan - Growth Option,16.4729,2026-03-25
153348,INF740KA1VN6,,DSP Nifty Private Bank Index Fund - Direct - Growth,10.4711,2026-03-25
153350,INF194KB1JK7,,Bandhan Nifty Next 50 Index Fund - Direct Plan - Growth,11.1885,2026-03-25
153353,INF174KA1VE0,,Kotak Nifty Commodities Index Fund-Direct Growth,11.672,2026-03-25
153355,INF03VN01AB7,,WhiteOak Capital Equity Savings Fund Direct Plan Growth,11.214,2026-03-25
153362,INF959L01HQ6,,Navi Nifty Smallcap 250 Momentum quality index fund- Direct Plan,9.9279,2026-03-25
153364,INF247L01EP5,,Motilal Oswal Active Momentum Fund- Direct-Growth,11.0801,2026-03-25
153368,INF090I01YE7,,Franklin India Low Duration Fund-Direct-Growth,10.8061,2026-03-25
153372,INF174KA1VK7,,Kotak CRISIL-IBX Financial Services 3-6 Months Debt Index Fund-Direct-Growth,10.7049,2026-03-25
153376,INF1MIY01015,,Unifi Dynamic Asset Allocation Fund - Direct Growth,10.8302,2026-03-25
153380,INF769K01OE3,,Mirae Asset BSE 200 Equal Weight ETF Fund of Fund - Direct Plan - Growth,10.617,2026-03-25
153385,INF769K01OK0,,Mirae Asset BSE Select IPO ETF Fund of Fund - Direct Plan - Growth,9.865,2026-03-25
153389,INF194KB1JL5,,Bandhan CRISIL-IBX 10:90 Gilt Plus SDL Index - Dec 2029 Fund-Direct Plan-Growth,10.7168,2026-03-25
153394,INF109K1A120,,ICICI Prudential Nifty EV & New Age Automotive ETF FOF - Direct Plan - Growth,10.5518,2026-03-25
153401,INF174KA1VQ4,,KOTAK NIFTY MIDCAP 150 INDEX FUND-DIRECT PLAN-GROWTH,10.467,2026-03-25
153405,INF179KC1JI9,,HDFC Nifty Top 20 Equal Weight Index Fund - Direct,9.7732,2026-03-25
153407,INF194KB1JR2,,Bandhan CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.7016,2026-03-25
153411,INF109K1A062,,ICICI Prudential CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth,10.694,2026-03-25
153416,INF754K01UP8,,Edelweiss Low Duration Fund - Direct Plan Growth,1069.221,2026-03-25
153420,INF277KA1DK1,,Tata BSE Quality Index Fund Direct plan Growth Option,10.5248,2026-03-25
153426,INF966L01DW8,,quant Arbitrage Fund - Growth Option - Direct Plan,10.7197,2026-03-25
153432,INF200KB1688,,SBI BSE PSU BANK INDEX FUND- Direct Plan- Growth,13.7214,2026-03-25
153436,INF0R8F01075,,Zerodha Overnight Fund - Direct Plan - Growth Option,10.532,2026-03-25
153438,INF0QA701AF0,,Bajaj Finserv Overnight Fund - Direct - Unclaimed less than 3 years Redemption Plan,1055.4888,2026-03-25
153442,INF789F1AB55,,UTI Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth Option,10.5753,2026-03-25
153443,INF209KC1498,,Aditya Birla Sun Life Crisil-IBX Financial Services 9-12 Months Debt Index Fund-Direct Growth,10.6896,2026-03-25
153447,INF174KA1VX0,,Kotak Energy Opportunities Fund-Direct-Growth,10.048,2026-03-25
153453,INF666M01JX7,,Groww Nifty 500 Momentum 50 ETF FOF - Direct Plan - Growth,9.6538,2026-03-25
153458,INF109K1A187,,ICICI Prudential Quality Fund - Direct Plan - Growth,9.75,2026-03-25
153461,INF174KA1WD0,,Kotak Nifty Top 10 Equal Weight Index Fund-Direct Plan-Growth,8.997,2026-03-25
153465,INF760K01LH1,,Canara Robeco Multi Asset Allocation Fund - Direct Plan - Growth,10.58,2026-03-25
153470,INF204KC1EW0,,Nippon India Nifty 500 Quality 50 Index Fund - Direct Plan - Growth Option,9.7758,2026-03-25
153474,INF204KC1EQ2,,Nippon India Nifty 500 Low Volatility 50 Index Fund - Direct Plan - Growth Option,10.2641,2026-03-25
153477,INF666M01KK2,,Groww Gilt Fund - Direct - Growth,9.8499,2026-03-25
153479,INF0QA701BG6,,Bajaj Finserv Nifty Next 50 Index Fund - Direct - Growth,10.1194,2026-03-25
153484,INF247L01EW1,,Motilal Oswal Infrastructure Fund-Direct-Growth,11.8199,2026-03-25
153487,INF740KA1VZ0,,DSP Silver ETF Fund of Fund - Direct - Growth,24.0852,2026-03-25
153497,INF754K01UX2,,Edelweiss BSE Internet Economy Index Fund - Direct Plan - Growth,9.4789,2026-03-25
153498,INF200KB1753,,SBI Income Plus Arbitrage Active FOF- Direct Plan- Growth,10.4571,2026-03-25
153501,INF200KB1761,INF200KB1779,SBI Income Plus Arbitrage Active FOF- Direct Plan- Income Distribution Cum Capital Withdrawal Option,10.457,2026-03-25
153506,INF0QA701BA9,,Bajaj Finserv Nifty 50 Index Fund - Direct - Growth,9.4549,2026-03-25
153513,INF277KA1DT2,,Tata Income Plus Arbitrage Active FOF - Direct Plan Growth Option,10.4009,2026-03-25
153515,INF789F1AB89,,UTI Multi Cap Fund - Direct Plan - Growth Option,9.6515,2026-03-25
153517,INF179KC1JK5,,HDFC CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Growth Plan,10.5801,2026-03-25
153525,INF666M01KQ9,,Groww Silver ETF FOF - Direct - Growth,22.5592,2026-03-25
153529,INF1J2R01072,,ANGEL ONE NIFTY 50 INDEX FUND-DIRECT-GROWTH,9.5388,2026-03-25
153534,INF0K1H01271,,Samco Large & Mid Cap Fund - Direct Plan - Growth Option,8.67,2026-03-25
153536,INF251K01UT7,,Baroda BNP Paribas Income Plus Arbitrage Active FOF Direct Growth,10.418,2026-03-25
153543,INF1MIY01031,,Unifi Flexi Cap Fund - Direct Growth,9.5218,2026-03-25
153546,INF109K1A252,,ICICI Prudential Nifty200 Quality 30 Index Fund - Direct Plan - Growth,9.145,2026-03-25
153552,INF251K01UO8,,Baroda BNP Paribas Multi Asset Active FOF Direct Growth,11.0096,2026-03-25
153555,INF200KB1811,,SBI Nifty200 Quality 30 Index Fund-Direct Plan- Growth,9.282,2026-03-25
153557,INF200KB1829,INF200KB1837,SBI Nifty200 Quality 30 Index Fund- Direct Plan- Income Distribution Cum Capital Withdrawal Option,9.2821,2026-03-25
153558,INF247L01FE6,,Motilal Oswal Services Fund - Direct Plan - Growth,9.5831,2026-03-25
153567,INF204KC1FD7,,Nippon India BSE Sensex Next 30 Index Fund- Direct Plan- Growth Option,9.9386,2026-03-25
153570,INF1MIY01056,,Unifi Liquid Fund- Direct Growth,1046.4987,2026-03-25
153575,INF582M01LF9,,Union Income Plus Arbitrage Active FOF - Direct Plan - Growth Option,10.2093,2026-03-25
153581,INF277KA1DZ9,,Tata Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,9.6946,2026-03-25
153590,INF740KA1WL8,,DSP Nifty IT Index Fund - Direct - Growth,7.7262,2026-03-25
153594,INF740KA1WF0,,DSP Nifty Healthcare Index Fund - Direct- Growth,10.3156,2026-03-25
153596,INF247L01FM9,,Motilal Oswal BSE 1000 Index Fund - Direct Plan - Growth,9.2037,2026-03-25
153600,INF204KC1FJ4,,Nippon India Income Plus Arbitrage Active Fund of Fund- Direct Plan- Growth Option,10.3955,2026-03-25
153604,INF251K01VA5,,Baroda BNP Paribas Health and Wellness Fund Direct Growth,9.4031,2026-03-25
153612,INF0QA701BN2,,BAJAJ FINSERV SMALL CAP FUND - DIRECT - GROWTH,8.781,2026-03-25
153614,INF109K1A310,,ICICI Prudential Nifty Top 15 Equal Weight Index Fund - Direct Plan - Growth,9.1775,2026-03-25
153620,INF179KC1JO7,,HDFC INNOVATION FUND - DIRECT PLAN - GROWTH OPTION,9.595,2026-03-25
153624,INF846KA1168,,Axis Services Opportunities Fund - Direct Plan - Growth Option,8.82,2026-03-25
153626,INF666M01LC7,,Groww Nifty India Internet ETF FOF - Direct - Growth,8.4333,2026-03-25
153629,INF192K01NK7,,JM Large & Mid Cap Fund (Direct) - Growth Option,9.4781,2026-03-25
153634,INF769K01OS3,,Mirae Asset CRISIL-IBX Financial Services 9-12 Months Debt Index Fund - Direct Plan - Growth,10.4182,2026-03-25
153638,INF769K01OY1,,Mirae Asset Income plus Arbitrage Active FOF - Direct Plan - Growth,10.39,2026-03-25
153644,INF0GCD01834,,TRUSTMF MULTI CAP FUND -DIRECT PLAN-GROWTH,9.76,2026-03-25
153649,INF22M001028,,JioBlackRock Money Market Fund - Direct Plan - Growth Option,1041.0923,2026-03-25
153650,INF22M001036,,JioBlackRock Overnight Fund - Direct Plan - Growth Option,1038.9789,2026-03-25
153651,INF22M001010,,JioBlackRock Liquid Fund - Direct Plan - Growth Option,1042.855,2026-03-25
153654,INF582M01LQ6,,Union Low Duration Fund - Direct Plan - Growth Option,10.3634,2026-03-25
153656,INF0R8F01109,,Zerodha Silver ETF FoF - Direct Growth,20.999,2026-03-25
153660,INF174KA1WN9,,KOTAK NIFTY 200 QUALITY 30 INDEX FUND - DIRECT PLAN - GROWTH,9.158,2026-03-25
153662,INF200KB1878,,SBI Nifty200 Momentum 30 Index Fund- Direct Plan- Growth,9.1218,2026-03-25
153669,INF903JA1LV6,,Sundaram Multi-Factor Fund - Direct - Growth,9.5491,2026-03-25
153674,INF174V01CO7,,Mahindra Manulife Banking & Financial Services Fund - Direct - Growth,9.9907,2026-03-25
153679,INF109K1A369,,ICICI Prudential Nifty Private Bank Index Fund - Direct Plan - Growth,9.1425,2026-03-25
153680,INF174KA1WY6,,Kotak Nifty AAA Bond Financial Services Mar 2028 Index Fund - Direct Plan - Growth,10.3535,2026-03-25
153684,INF109K1A385,,ICICI Prudential Active Momentum Fund - Direct Plan - Growth,10.04,2026-03-25
153693,INF204KC1FR7,,Nippon India MNC Fund- Direct Plan- Growth Option,9.9337,2026-03-25
153697,INF205KA1BA3,,Invesco India Income Plus Arbitrage Active Fund of Fund - Direct Plan - Growth,1031.5122,2026-03-25
153703,INF579M01BG4,,360 ONE Overnight Fund - Direct Plan - Growth,1038.3481,2026-03-25
153704,INF666M01KT3,,Groww Nifty 50 Index Fund Direct Growth,9.298,2026-03-25
153705,INF966L01EC8,,quant Equity Savings Fund - Growth Option - Direct Plan,9.9951,2026-03-25
153712,INF754K01VF7,,Edelweiss Income Plus Arbitrage Active Fund of Funds - Direct Plan Growth,10.334,2026-03-25
153718,INF200KB1936,,SBI Nifty100 Low Volatility 30 Index Fund- Direct Plan- Growth,9.6052,2026-03-25
153722,INF194KB1JX0,,Bandhan Multi-Factor Fund - Direct Plan - Growth,9.77,2026-03-25
153728,INF761K01GY4,,Bank of India Mid Cap Fund - Direct Plan Growth,9.3,2026-03-25
153731,INF090I01YH0,,Franklin India Multi Asset Allocation Fund- Direct-Growth,10.5512,2026-03-25
153736,INF209KC1589,,Aditya Birla Sun Life BSE 500 Momentum 50 Index Fund-Direct Growth,9.6392,2026-03-25
153738,INF226401018,,CAPITALMIND FLEXI CAP FUND DIRECT GROWTH,9.7282,2026-03-25
153740,INF209KC1613,,Aditya Birla Sun Life BSE 500 Quality 50 Index Fund - Direct Growth,9.821,2026-03-25
153745,INF666M01LN4,,Groww BSE Power ETF FOF Direct Growth,10.6329,2026-03-25
153749,INF247L01FS6,,Motilal Oswal Special Opportunities Fund - Direct - Growth,9.812,2026-03-25
153753,INF174KA1XA4,,Kotak Active Momentum Fund - Direct Plan - Growth option,9.688,2026-03-25
153757,INF0R8F01117,,Zerodha Multi Asset Passive FoF - Direct - Growth,10.7396,2026-03-25
153758,INF0QA701BT9,,BAJAJ FINSERV EQUITY SAVINGS FUND - DIRECT - GROWTH,10.226,2026-03-25
153774,INF579M01BM2,,360 ONE Multi Asset Allocation Fund - Direct Plan - Growth,11.713,2026-03-25
153776,INF754K01VN1,,Edelweiss Multi Asset Omni Fund of Fund- Direct Plan - Growth,10.7895,2026-03-25
153781,INF174KA1XG1,,Kotak Nifty Alpha 50 Index Fund - Direct Plan - Growth,9.185,2026-03-25
153786,INF666M01LT1,,Groww Nifty Next 50 Index Fund Direct Growth,9.4016,2026-03-25
153787,INF22M001044,,JioBlackRock Nifty 50 Index Fund - Direct Plan - Growth Option,9.3779,2026-03-25
153788,INF22M001077,,JioBlackRock Nifty Midcap 150 Index Fund - Direct Plan - Growth Option,9.5915,2026-03-25
153789,INF22M001085,,JioBlackRock Nifty Next 50 Index Fund - Direct Plan - Growth Option,9.4506,2026-03-25
153790,INF22M001051,,JioBlackRock Nifty Smallcap 250 Index Fund - Direct Plan - Growth Option,8.8393,2026-03-25
153791,INF22M001069,,JioBlackRock Nifty 8-13 yr G-Sec Index Fund - Direct Plan - Growth Option,10.1496,2026-03-25
153795,INF251K01VF4,,Baroda BNP Paribas Gold ETF Fund of Funds Direct Growth,14.2916,2026-03-25
153801,INF740KA1WR5,,DSP Nifty500 Flexicap Quality 30 Index Fund - Direct - Growth,8.9711,2026-03-25
153804,INF0GCD01859,,TRUSTMF ARBITRAGE FUND -DIRECT PLAN-GROWTH,10.3729,2026-03-25
153806,INF204KC1GL8,,Nippon India Nifty India Manufacturing Index Fund- Direct Plan- Growth Option,10.1687,2026-03-25
153812,INF769K01PM3,,Mirae Asset Gold Silver Passive FoF - Direct Plan - Growth,16.485,2026-03-25
153816,INF769K01PH3,,Mirae Asset Multi Factor Passive FOF - Direct Plan - Growth,9.879,2026-03-25
153821,INF666M01MA9,,Groww Multi Asset Allocation Fund Direct Growth,9.8546,2026-03-25
153824,INF582M01LZ7,,Union Diversified Equity All Cap Active FOF - Direct Plan - Growth Option,9.3111,2026-03-25
153827,INF1J2R01098,,ANGEL ONE GOLD ETF FOF- DIRECT GROWTH,13.0723,2026-03-25
153829,INF846KA1200,,Axis Nifty500 Quality 50 Index Fund - Direct Plan - Growth Option,9.006,2026-03-25
153832,INF200KB1AA9,,SBI Dynamic Asset Allocation Active FoF - Direct Plan - Growth,9.7036,2026-03-25
153833,INF200KB1AB7,INF200KB1AC5,SBI Dynamic Asset Allocation Active FoF- Direct Plan- Income Cum Distribution Capital Withdrawal Option,9.7031,2026-03-25
153838,INF194KB1KB4,,Bandhan BSE India Sector Leaders Index Fund - Direct Plan - Growth,9.0282,2026-03-25
153847,INF251K01VJ6,,Baroda BNP Paribas Business Conglomerates Fund Direct Growth Option,9.4083,2026-03-25
153858,INF277KA1EJ1,,Tata Nifty Next 50 Index Fund - Direct Plan Growth Option,9.3542,2026-03-25
153859,INF22M001093,,JioBlackRock Flexi Cap Fund - Direct Plan - Growth Option,9.26,2026-03-25
153860,INF179KC1JU4,,HDFC Diversified Equity All Cap Active FOF - Direct Plan - Growth Plan,9.3881,2026-03-25
153867,INF109K1A427,,ICICI Prudential Conglomerate Fund - Direct Plan - Growth,9.38,2026-03-25
153868,INF0K1H01297,,Samco Small Cap Fund - Direct Plan,9.36,2026-03-25
153872,INF2F0001040,,THE WEALTH COMPANY FLEXI CAP FUND - DIRECT GROWTH,9.2179,2026-03-25
153875,INF174KA1XM9,,Kotak CRISIL-IBX Financial Services 9 to 12 Months Debt Index Fund - Direct - Growth,10.2572,2026-03-25
153879,INF846KA1226,,Axis CRISIL-IBX Financial Services 3-6 Months Debt Index Fund - Direct Plan - Growth option,10.29,2026-03-25
153883,INF2F0001081,,THE WEALTH COMPANY LIQUID FUND DIRECT GROWTH,1026.9952,2026-03-25
153887,,INF2F0001073,THE WEALTH COMPANY LIQUID FUND DIRECT DAILY ICDW,1002.0,2026-03-25
153889,INF2F0001123,INF2F0001115,THE WEALTH COMPANY LIQUID FUND DIRECT WEEKLY,1002.2669,2026-03-25
153891,INF2F0001271,,THE WEALTH COMPANY ARBITRAGE FUND DIRECT GROWTH,10.2946,2026-03-25
153895,INF2F0001214,,THE WEALTH COMPANY ETHICAL FUND DIRECT GROWTH,8.9407,2026-03-25
153900,INF205KA1BI6,,Invesco India Consumption Fund - Direct Plan - Growth,8.85,2026-03-25
153906,INF0R8F01158,,Zerodha Nifty 50 Index Fund - Direct Plan - Growth,9.2616,2026-03-25
153908,INF666M01MG6,,Groww Nifty Capital Markets ETF FOF Direct Growth,9.6726,2026-03-25
153912,INF0R8701384,,Helios Small Cap Fund - Direct Plan - Growth Option,8.77,2026-03-25
153913,INF247L01GA2,,Motilal Oswal Consumption Fund-Direct-Growth,8.4479,2026-03-25
153921,INF174KA1XT4,,Kotak Gold Silver Passive FOF - Direct Plan - Growth,14.92,2026-03-25
153924,INF846KA1283,,Axis Income Plus Arbitrage Passive FOF - Direct Plan - Growth Option,10.2016,2026-03-25
153937,INF0QA701BZ6,,Bajaj Finserv Banking and Financial Services Fund - Direct - Growth,9.18,2026-03-25
153939,INF666M01MP7,,Groww Nifty Midcap 150 Index Fund Direct Growth,9.1374,2026-03-25
153942,INF090I01YQ1,,Franklin India Multi-Factor Fund- Direct- Growth,9.1378,2026-03-25
153948,INF767K01SD0,,LIC MF Consumption Fund-Direct Plan-Growth,8.8956,2026-03-25
153956,INF1J2R01122,,ANGEL ONE NIFTY TOTAL MARKET MOMENTUM QUALITY 50 INDEX FUND - DIRECT GROWTH,9.1953,2026-03-25
153959,INF179KC1JY6,,HDFC BSE India Sector Leaders India Fund - Direct Plan - Growth Option,8.8497,2026-03-25
153960,INF846KA1366,,Axis Multi-Asset Active FoF - Direct Plan - Growth,9.8848,2026-03-25
153970,INF174KA1XW8,,Kotak Rural Opportunities Fund - Direct Plan - Growth,9.559,2026-03-25
153972,INF194KB1KF5,,Bandhan Healthcare Fund - Direct Plan - Growth,9.454,2026-03-25
153979,INF0S5R01125,,Old Bridge Arbitrage Fund Direct Growth,10.2526,2026-03-25
153982,INF666M01MW3,,Groww Money Market Fund Direct Growth,10.17,2026-03-25
153983,INF769K01PV4,,Mirae Asset Infrastructure Fund - Direct Plan - Growth,9.642,2026-03-25
153987,INF663L010A3,,PGIM India Multi Asset Allocation Fund - Direct Plan - Growth Option,9.99,2026-03-25
153999,INF2F0001347,,The Wealth Company Multi Asset Allocation Fund - Direct Growth,10.057,2026-03-25
154007,INF174V01CU4,,Mahindra Manulife Income Plus Arbitrage Active FOF  - Direct - Growth,10.1378,2026-03-25
154011,INF226401034,,Capitalmind Liquid Fund - Direct-Growth,1020.3288,2026-03-25
154014,INF740KA1XB7,,DSP Nifty Midcap 150 Index Fund - Direct - Growth,9.3125,2026-03-25
154018,INF740KA1XH4,,DSP Nifty Smallcap 250 Index Fund - Direct - Growth,9.1722,2026-03-25
154020,INF582M01MH3,,Union Consumption Fund - Direct Plan - Growth Option,8.72,2026-03-25
154027,INF959L01HR4,,Navi Nifty midsmallcap 400 Index Fund- Direct - Growth,9.339,2026-03-25
154028,INF666M01NC3,,Groww Multi Asset Omni FOF Direct Growth,9.43,2026-03-25
154032,INF174KA1YC8,,Kotak Nifty500 Momentum 50 Index Fund - Direct Plan - Growth,9.164,2026-03-25
154043,INF2JJD01136,,Abakkus Flexi Cap Fund - Direct - Growth,9.492,2026-03-25
154051,INF2JJD01029,,Abakkus Liquid Fund - Direct Plan - Growth,101.4884,2026-03-25
154063,INF666M01NJ8,,Groww Small Cap Fund-Direct-Growth,9.6657,2026-03-25
154066,INF277KA1EP8,,Tata BSE Multicap Consumption 50:30:20 Index Fund - Direct Plan Growth Option,8.756,2026-03-25
154072,INF754K01VZ5,,Edelweiss Silver ETF Fund of Fund - Direct Plan Growth Option,10.0861,2026-03-25
154076,INF22M001101,,JioBlackRock Arbitrage Fund - Direct Plan - Growth Option,10.2058,2026-03-25
154078,INF846KA1408,,Axis Gold and Silver Passive FOF - Direct Plan - Growth,10.664,2026-03-25
154079,INF22M001143,,JioBlackRock Short Duration Fund - Direct Plan - Growth Option,1006.8619,2026-03-25
154081,INF22M001150,,JioBlackRock Low Duration Fund - Direct Plan - Growth Option,1009.6952,2026-03-25
154082,INF22M001168,,JioBlackRock Sector Rotation Fund - Direct Plan - Growth Option,9.2111,2026-03-25
154088,INF740KA1XY9,,DSP Nifty 500 Index Fund - Direct - Growth,8.9288,2026-03-25
154093,INF761K01HE4,,Bank of India Banking & Financial Services Fund - Direct Plan - Growth,9.31,2026-03-25
154108,INF754K01WH1,,Edelweiss Financial Services Fund - Direct Plan - Growth Option,8.9819,2026-03-25
154109,INF0R8F01182,,Zerodha Nifty Short Duration G-Sec Index Fund - Direct Plan - Growth Option,1003.7858,2026-03-25
154112,INF247L01GL9,,Motilal Oswal Diversified Equity Flexicap Passive Fund of Funds- Direct - Growth,9.4645,2026-03-25
154114,INF0K1H01313,,Samco Mid Cap Fund - Direct Plan,9.18,2026-03-25
154121,INF174V01DA4,,Mahindra Manulife Innovation Opportunities Fund - Direct - Growth,9.6136,2026-03-25
154123,INF903JA1LZ7,,Sundaram Income Plus Arbitrage Active FoF Fund-Direct-Growth,10.0953,2026-03-25
154129,INF194KB1KL3,,Bandhan Gold ETF FOF-Direct-Growth,9.4532,2026-03-25
154131,INF2F0001412,,THE WEALTH COMPANY GOLD ETF FOF DIRECT GROWTH,9.1203,2026-03-25
154136,INF194KB1KN9,,Bandhan Silver ETF FOF-Direct-Growth,7.6041,2026-03-25
154142,INF247L01GN5,,Motilal Oswal Financial Services Fund- Direct Growth,9.377,2026-03-25
154144,INF680P01471,,Shriram Money Market Fund - Direct Plan Growth Option,1008.6543,2026-03-25
154145,INF174KA1YP0,,Kotak Nifty200 Value 30 Index Fund - Direct - Growth,9.385,2026-03-25
154149,INF174KA1YV8,,Kotak Services Fund - Direct - Growth,9.963,2026-03-25
154155,INF879O01332,,Parag Parikh Large Cap Fund - Direct Plan - Growth,9.1021,2026-03-25
154157,INF00XX01DM9,,ITI Business Cycle Fund- Direct Plan- Growth,9.8335,2026-03-25
154161,INF03VN01AD3,,WhiteOak Capital Consumption Opportunities Fund Direct Plan Growth,8.995,2026-03-25
154164,INF666M01NR1,,Groww Nifty PSE ETF FOF Direct Growth,9.4213,2026-03-25
154167,INF740KA1YE9,,DSP Multi Asset Omni Fund of Funds - Direct - Growth,9.5858,2026-03-25
154171,INF846KA1424,,Axis BSE India Sectors Leaders Index Fund- Direct Plan- Growth Option,8.9505,2026-03-25
154177,INF200KB1AG6,,SBI Quality Fund - Direct Plan - Growth,9.3843,2026-03-25
154178,INF200KB1AH4,INF200KB1AI2,SBI Quality Fund - Direct Plan - Income Distribution Cum Capital Withdrawal,9.3843,2026-03-25
154179,INF179KC1KA4,,HDFC Nifty India Consumption Index Fund - Direct Growth Plan,9.0258,2026-03-25
154185,INF2F0001479,,The Wealth Company Balanced Advantage Fund - Direct Growth,9.626,2026-03-25
154187,INF769K01QG3,,Mirae Asset BSE India Defence ETF FOF - Direct Plan - Growth,9.313,2026-03-25
154195,INF251K01VP3,,Baroda BNP Paribas Best-in-Class Strategy Fund - Direct - Growth Option,9.9794,2026-03-25
154197,,,UTI Nifty500 Shariah Index Fund - Direct Plan Growth Option,9.3362,2026-03-25
154200,INF666M01NX9,,Groww BSE Hospitals ETF FOF Direct Growth,9.5754,2026-03-25
154204,INF0QA701CF6,,Bajaj Finserv Low Duration Fund - Direct - Growth,1002.9588,2026-03-25
